업태별,시도,시군구,성별,(전체)당월,(전체)전월,(전체)전년동월,(개인)당월,(개인)전월,(개인)전년동월,(법인)당월,(법인)전월,(법인)전년동월
숙박업,경기도,안산시 단원구,여자,646,645,628,640,639,623,6,6,5
숙박업,경기도,고양시 덕양구,남자,48,49,56,46,47,55,0,0,0
숙박업,경기도,고양시 덕양구,여자,66,67,62,65,65,60,0,0,0
숙박업,경기도,고양시 일산동구,남자,36,37,29,28,28,22,8,9,7
숙박업,경기도,고양시 일산동구,여자,19,20,19,19,20,19,0,0,0
숙박업,경기도,고양시 일산서구,남자,36,37,35,32,33,32,4,4,3
숙박업,경기도,고양시 일산서구,여자,37,38,31,37,38,30,0,0,0
숙박업,경기도,과천시,남자,0,0,0,0,0,0,0,0,0
숙박업,경기도,과천시,여자,0,0,0,0,0,0,0,0,0
숙박업,경기도,구리시,남자,45,45,46,41,41,43,4,4,3
숙박업,경기도,구리시,여자,48,48,46,48,48,46,0,0,0
숙박업,경기도,남양주시,남자,148,147,127,138,138,117,10,9,10
숙박업,경기도,남양주시,여자,125,124,113,121,120,110,4,4,3
숙박업,경기도,오산시,남자,60,59,52,52,51,47,8,8,5
숙박업,경기도,오산시,여자,77,77,80,76,76,79,0,0,0
숙박업,경기도,시흥시,남자,236,235,190,223,222,178,13,13,12
숙박업,경기도,시흥시,여자,209,210,157,203,204,152,6,6,5
숙박업,경기도,군포시,남자,41,41,44,39,39,42,0,0,0
숙박업,경기도,군포시,여자,42,42,40,40,40,38,0,0,0
숙박업,경기도,의왕시,남자,17,17,15,14,14,12,3,3,3
숙박업,경기도,의왕시,여자,11,10,11,10,9,10,0,0,0
숙박업,경기도,하남시,남자,26,27,26,21,22,23,5,5,3
숙박업,경기도,하남시,여자,23,23,23,23,23,23,0,0,0
숙박업,경기도,용인시 처인구,남자,164,164,150,136,136,124,28,28,26
숙박업,경기도,용인시 처인구,여자,145,145,136,138,138,130,7,7,6
숙박업,경기도,용인시 기흥구,남자,44,44,48,33,33,35,11,11,13
숙박업,경기도,용인시 기흥구,여자,32,32,27,29,29,25,3,3,0
숙박업,경기도,용인시 수지구,남자,41,39,42,32,30,35,9,9,7
숙박업,경기도,용인시 수지구,여자,39,41,32,37,39,31,0,0,0
숙박업,경기도,파주시,남자,196,194,173,179,177,162,17,17,11
숙박업,경기도,파주시,여자,175,175,160,166,166,151,9,9,9
숙박업,경기도,파주시,미상,0,0,0,0,0,0,0,0,0
숙박업,경기도,이천시,남자,87,86,88,78,77,79,9,9,9
숙박업,경기도,이천시,여자,81,82,76,78,79,74,3,3,0
숙박업,경기도,안성시,남자,101,99,94,93,92,87,8,7,7
숙박업,경기도,안성시,여자,84,82,80,80,79,77,4,3,3
숙박업,경기도,김포시,남자,65,63,67,51,49,51,14,14,16
숙박업,경기도,김포시,여자,38,40,39,34,36,35,4,4,4
숙박업,경기도,화성시,남자,280,283,225,245,248,193,35,35,32
숙박업,경기도,화성시,여자,228,227,162,219,219,156,9,8,6
숙박업,경기도,광주시,남자,94,95,89,86,87,81,8,8,8
숙박업,경기도,광주시,여자,78,78,67,77,77,66,0,0,0
숙박업,경기도,양주시,남자,103,103,105,99,99,102,4,4,3
숙박업,경기도,양주시,여자,81,83,84,78,80,81,3,3,3
숙박업,경기도,포천시,남자,300,302,284,271,272,258,29,30,26
숙박업,경기도,포천시,여자,244,242,245,236,234,235,8,8,10
숙박업,경기도,여주시,남자,87,87,78,75,75,70,12,12,8
숙박업,경기도,여주시,여자,81,81,80,77,77,75,4,4,5
숙박업,경기도,연천군,남자,87,86,84,82,81,78,5,5,6
숙박업,경기도,연천군,여자,75,75,66,72,72,63,3,3,3
숙박업,경기도,가평군,남자,960,965,932,897,902,874,63,63,58
숙박업,경기도,가평군,여자,868,861,812,840,833,783,28,28,29
숙박업,경기도,양평군,남자,437,433,397,412,408,380,25,25,17
숙박업,경기도,양평군,여자,396,394,353,376,374,340,20,20,13
숙박업,충청북도,청주시 상당구,남자,99,100,106,93,94,98,6,6,8
숙박업,충청북도,청주시 상당구,여자,87,85,79,85,83,76,0,0,0
숙박업,충청북도,청주시 상당구,미상,0,0,0,0,0,0,0,0,0
숙박업,충청북도,청주시 서원구,남자,19,20,21,17,18,20,0,0,0
숙박업,충청북도,청주시 서원구,여자,36,35,36,35,34,35,0,0,0
숙박업,충청북도,청주시 흥덕구,남자,86,88,91,70,73,79,16,15,12
숙박업,충청북도,청주시 흥덕구,여자,76,75,69,71,70,64,5,5,5
숙박업,충청북도,청주시 청원구,남자,51,51,53,39,39,41,12,12,12
숙박업,충청북도,청주시 청원구,여자,61,60,55,57,56,50,4,4,5
숙박업,충청북도,충주시,남자,169,169,164,140,140,136,29,29,28
숙박업,충청북도,충주시,여자,155,156,139,148,149,132,7,7,7
숙박업,충청북도,제천시,남자,190,190,176,178,178,167,12,12,9
숙박업,충청북도,제천시,여자,234,230,211,226,222,204,8,8,7
숙박업,충청북도,제천시,미상,3,3,3,3,3,3,0,0,0
숙박업,충청북도,보은군,남자,72,71,68,65,64,62,7,7,6
숙박업,충청북도,보은군,여자,77,77,69,77,77,69,0,0,0
숙박업,충청북도,옥천군,남자,40,40,36,35,35,31,5,5,5
숙박업,충청북도,옥천군,여자,63,63,54,60,60,53,3,3,0
숙박업,충청북도,영동군,남자,57,56,53,54,53,49,3,3,4
숙박업,충청북도,영동군,여자,46,46,43,44,44,42,0,0,0
숙박업,충청북도,증평군,남자,12,12,12,11,11,11,0,0,0
숙박업,충청북도,증평군,여자,21,21,20,21,21,20,0,0,0
숙박업,충청북도,진천군,남자,56,57,52,52,53,50,4,4,0
숙박업,충청북도,진천군,여자,41,40,41,41,40,40,0,0,0
숙박업,충청북도,괴산군,남자,130,129,129,124,122,124,6,7,5
숙박업,충청북도,괴산군,여자,121,121,108,118,119,106,3,0,0
숙박업,충청북도,음성군,남자,49,49,54,41,41,46,8,8,8
숙박업,충청북도,음성군,여자,50,51,48,47,48,45,3,3,3
숙박업,충청북도,단양군,남자,169,169,153,164,164,148,5,5,5
숙박업,충청북도,단양군,여자,170,167,166,169,166,165,0,0,0
숙박업,충청북도,단양군,미상,0,0,0,0,0,0,0,0,0
숙박업,충청남도,천안시 동남구,남자,152,152,134,130,130,115,22,22,19
숙박업,충청남도,천안시 동남구,여자,186,185,175,179,178,169,7,7,6
숙박업,충청남도,천안시 서북구,남자,113,113,99,87,88,74,26,25,25
숙박업,충청남도,천안시 서북구,여자,89,89,81,82,82,75,7,7,6
숙박업,충청남도,공주시,남자,178,178,181,166,166,169,12,12,12
숙박업,충청남도,공주시,여자,157,156,146,154,153,143,3,3,3
숙박업,충청남도,보령시,남자,309,308,301,277,276,272,32,32,29
숙박업,충청남도,보령시,여자,314,313,306,304,303,296,10,10,10
숙박업,충청남도,아산시,남자,171,171,155,145,145,130,26,26,25
숙박업,충청남도,아산시,여자,133,135,131,132,134,129,0,0,0
숙박업,충청남도,서산시,남자,131,128,125,118,115,114,13,13,11
숙박업,충청남도,서산시,여자,153,154,156,150,151,153,3,3,3
숙박업,충청남도,논산시,남자,108,108,107,102,102,102,6,6,5
숙박업,충청남도,논산시,여자,112,113,105,107,109,101,5,4,4
숙박업,충청남도,계룡시,남자,17,16,14,15,14,13,0,0,0
숙박업,충청남도,계룡시,여자,12,11,11,11,10,10,0,0,0
숙박업,충청남도,당진시,남자,83,84,76,73,74,68,10,10,8
숙박업,충청남도,당진시,여자,97,96,98,93,92,95,4,4,3
숙박업,충청남도,금산군,남자,71,72,71,60,61,62,11,11,9
숙박업,충청남도,금산군,여자,73,72,66,71,70,64,0,0,0
숙박업,충청남도,부여군,남자,57,57,49,53,53,45,4,4,4
숙박업,충청남도,부여군,여자,67,68,60,65,66,59,0,0,0
숙박업,충청남도,서천군,남자,82,81,81,76,75,75,6,6,6
숙박업,충청남도,서천군,여자,98,101,94,96,99,93,0,0,0
숙박업,충청남도,청양군,남자,24,24,25,18,18,19,6,6,6
숙박업,충청남도,청양군,여자,21,21,19,21,21,19,0,0,0
숙박업,충청남도,홍성군,남자,66,65,63,61,60,60,5,5,3
숙박업,충청남도,홍성군,여자,56,56,56,54,54,55,0,0,0
숙박업,충청남도,예산군,남자,78,79,69,69,70,61,9,9,8
숙박업,충청남도,예산군,여자,92,93,96,90,91,94,0,0,0
숙박업,충청남도,태안군,남자,755,753,740,721,719,709,34,34,31
숙박업,충청남도,태안군,여자,639,640,618,631,632,611,8,8,7
숙박업,전라남도,목포시,남자,170,169,167,147,146,147,23,23,20
숙박업,전라남도,목포시,여자,215,213,198,188,186,173,27,27,25
숙박업,전라남도,여수시,남자,573,568,530,518,514,487,55,54,43
숙박업,전라남도,여수시,여자,548,552,530,520,524,503,28,28,27
숙박업,전라남도,순천시,남자,226,226,228,202,202,203,24,24,25
숙박업,전라남도,순천시,여자,214,215,209,207,209,204,7,6,5
숙박업,전라남도,순천시,미상,0,0,0,0,0,0,0,0,0
숙박업,전라남도,나주시,남자,68,68,59,57,57,49,11,11,10
숙박업,전라남도,나주시,여자,69,69,70,59,59,61,10,10,9
숙박업,전라남도,광양시,남자,125,127,120,113,115,111,12,12,9
숙박업,전라남도,광양시,여자,103,103,107,100,100,104,3,3,3
숙박업,전라남도,담양군,남자,140,138,125,128,126,114,12,12,11
숙박업,전라남도,담양군,여자,124,121,100,120,117,98,4,4,0
숙박업,전라남도,곡성군,남자,47,47,47,40,40,39,7,7,8
숙박업,전라남도,곡성군,여자,31,31,30,29,29,29,0,0,0
숙박업,전라남도,구례군,남자,98,97,83,88,88,73,10,9,10
숙박업,전라남도,구례군,여자,106,107,106,101,102,102,5,5,4
숙박업,전라남도,구례군,미상,0,0,0,0,0,0,0,0,0
숙박업,전라남도,고흥군,남자,102,102,94,86,86,78,16,16,16
숙박업,전라남도,고흥군,여자,90,90,95,90,90,95,0,0,0
숙박업,전라남도,보성군,남자,64,65,69,59,59,62,5,6,7
숙박업,전라남도,보성군,여자,58,57,49,55,55,47,3,0,0
숙박업,전라남도,화순군,남자,48,47,49,38,38,39,10,9,10
숙박업,전라남도,화순군,여자,55,56,56,51,51,51,4,5,5
숙박업,전라남도,장흥군,남자,30,31,34,27,28,32,3,3,0
숙박업,전라남도,장흥군,여자,44,44,43,41,41,41,3,3,0
숙박업,전라남도,강진군,남자,69,68,65,60,59,57,9,9,8
숙박업,전라남도,강진군,여자,105,104,101,100,99,97,5,5,4
숙박업,전라남도,해남군,남자,84,84,83,77,77,76,7,7,7
숙박업,전라남도,해남군,여자,83,83,83,80,80,80,3,3,3
숙박업,전라남도,영암군,남자,42,43,38,33,33,28,9,10,10
숙박업,전라남도,영암군,여자,55,55,52,53,53,51,0,0,0
숙박업,전라남도,무안군,남자,57,57,56,50,50,52,7,7,4
숙박업,전라남도,무안군,여자,53,53,51,51,51,50,0,0,0
숙박업,전라남도,함평군,남자,33,33,33,29,29,29,4,4,4
숙박업,전라남도,함평군,여자,36,36,36,36,36,35,0,0,0
숙박업,전라남도,영광군,남자,71,70,67,63,62,60,8,8,7
숙박업,전라남도,영광군,여자,51,51,48,49,49,46,0,0,0
숙박업,전라남도,장성군,남자,75,76,74,64,65,64,11,11,10
숙박업,전라남도,장성군,여자,70,69,66,64,63,61,6,6,5
숙박업,전라남도,완도군,남자,157,156,158,147,146,147,10,10,11
숙박업,전라남도,완도군,여자,138,137,134,134,133,131,4,4,3
숙박업,전라남도,진도군,남자,64,62,56,59,56,50,5,6,6
숙박업,전라남도,진도군,여자,56,59,56,54,57,55,0,0,0
숙박업,전라남도,신안군,남자,164,159,157,149,144,144,15,15,13
숙박업,전라남도,신안군,여자,121,121,121,120,120,120,0,0,0
숙박업,경상북도,포항시 남구,남자,225,228,215,198,201,189,27,27,26
숙박업,경상북도,포항시 남구,여자,225,222,209,211,208,195,14,14,14
숙박업,경상북도,포항시 북구,남자,235,234,214,221,219,200,14,15,14
숙박업,경상북도,포항시 북구,여자,244,243,226,239,239,221,5,4,5
숙박업,경상북도,경주시,남자,902,893,817,832,825,761,70,68,56
숙박업,경상북도,경주시,여자,1109,1102,992,1090,1083,976,19,19,16
숙박업,경상북도,경주시,미상,0,0,0,0,0,0,0,0,0
숙박업,경상북도,김천시,남자,76,74,75,66,65,65,10,9,10
숙박업,경상북도,김천시,여자,100,101,93,96,97,91,4,4,0
숙박업,경상북도,안동시,남자,169,168,166,152,152,149,17,16,17
숙박업,경상북도,안동시,여자,183,180,169,178,175,165,5,5,4
숙박업,경상북도,구미시,남자,154,156,155,132,132,130,22,24,25
숙박업,경상북도,구미시,여자,139,140,135,133,133,128,6,7,7
숙박업,경상북도,영주시,남자,112,113,108,107,108,104,5,5,4
숙박업,경상북도,영주시,여자,104,104,98,102,102,97,0,0,0
숙박업,경상북도,영천시,남자,68,70,72,60,62,64,8,8,8
숙박업,경상북도,영천시,여자,67,65,62,65,63,61,0,0,0
숙박업,경상북도,상주시,남자,66,66,66,61,61,63,5,5,3
숙박업,경상북도,상주시,여자,43,43,41,43,43,41,0,0,0
숙박업,경상북도,상주시,미상,0,0,0,0,0,0,0,0,0
숙박업,경상북도,문경시,남자,131,132,120,117,118,110,14,14,10
숙박업,경상북도,문경시,여자,134,134,137,130,130,132,4,4,5
숙박업,경상북도,경산시,남자,62,61,57,54,53,49,8,8,8
숙박업,경상북도,경산시,여자,51,51,49,51,51,49,0,0,0
숙박업,경상북도,의성군,남자,26,28,25,25,26,24,0,0,0
숙박업,경상북도,의성군,여자,23,22,21,21,21,20,0,0,0
숙박업,경상북도,청송군,남자,41,41,41,37,37,36,4,4,5
숙박업,경상북도,청송군,여자,32,31,29,30,29,28,0,0,0
숙박업,경상북도,영양군,남자,17,17,15,13,13,12,4,4,3
숙박업,경상북도,영양군,여자,14,14,13,13,13,11,0,0,0
숙박업,경상북도,영양군,미상,0,0,0,0,0,0,0,0,0
숙박업,경상북도,영덕군,남자,169,168,167,157,156,155,12,12,12
숙박업,경상북도,영덕군,여자,161,160,152,153,152,145,8,8,7
숙박업,경상북도,청도군,남자,187,186,171,179,178,164,8,8,7
숙박업,경상북도,청도군,여자,148,148,139,147,147,136,0,0,0
숙박업,경상북도,고령군,남자,20,20,20,18,18,18,0,0,0
숙박업,경상북도,고령군,여자,17,18,18,16,17,17,0,0,0
숙박업,경상북도,성주군,남자,86,85,85,81,80,79,5,5,6
숙박업,경상북도,성주군,여자,60,60,51,60,60,51,0,0,0
숙박업,경상북도,칠곡군,남자,73,71,74,70,68,70,3,3,4
숙박업,경상북도,칠곡군,여자,81,80,77,80,79,77,0,0,0
숙박업,경상북도,예천군,남자,30,31,30,30,30,27,0,0,0
숙박업,경상북도,예천군,여자,43,43,38,43,43,38,0,0,0
숙박업,경상북도,봉화군,남자,77,78,78,71,72,72,6,6,6
숙박업,경상북도,봉화군,여자,60,60,53,59,59,52,0,0,0
숙박업,경상북도,울진군,남자,113,113,109,109,109,105,4,4,4
숙박업,경상북도,울진군,여자,147,147,141,144,144,139,3,3,0
숙박업,경상북도,울진군,미상,0,0,0,0,0,0,0,0,0
숙박업,경상북도,울릉군,남자,106,104,101,97,96,94,9,8,7
숙박업,경상북도,울릉군,여자,129,128,125,127,126,123,0,0,0
숙박업,경상남도,창원시 의창구,남자,78,78,78,69,69,72,9,9,6
숙박업,경상남도,창원시 의창구,여자,62,62,60,59,59,56,3,3,4
숙박업,경상남도,창원시 성산구,남자,100,98,100,88,86,90,12,12,10
숙박업,경상남도,창원시 성산구,여자,103,105,105,99,101,101,4,4,4
숙박업,경상남도,창원시 마산합포구,남자,106,106,107,95,95,98,11,11,9
숙박업,경상남도,창원시 마산합포구,여자,121,122,122,120,121,121,0,0,0
숙박업,경상남도,창원시 마산회원구,남자,56,55,52,53,52,49,3,3,3
숙박업,경상남도,창원시 마산회원구,여자,88,89,90,88,89,90,0,0,0
숙박업,경상남도,창원시 진해구,남자,50,51,52,45,46,45,5,5,7
숙박업,경상남도,창원시 진해구,여자,62,63,61,56,57,57,6,6,4
숙박업,경상남도,창원시 진해구,미상,0,0,0,0,0,0,0,0,0
숙박업,경상남도,진주시,남자,129,126,118,114,112,107,15,14,11
숙박업,경상남도,진주시,여자,180,186,195,174,179,188,6,7,7
숙박업,경상남도,통영시,남자,424,422,415,408,406,398,16,16,17
숙박업,경상남도,통영시,여자,412,410,414,404,402,406,8,8,8
숙박업,경상남도,통영시,미상,0,0,0,0,0,0,0,0,0
숙박업,경상남도,사천시,남자,120,120,118,107,107,106,13,13,12
숙박업,경상남도,사천시,여자,144,143,138,138,137,133,6,6,5
숙박업,경상남도,사천시,미상,0,0,0,0,0,0,0,0,0
숙박업,경상남도,김해시,남자,133,133,133,111,111,114,22,22,19
숙박업,경상남도,김해시,여자,168,169,174,156,157,162,12,12,12
숙박업,경상남도,밀양시,남자,209,207,186,200,198,178,9,9,8
숙박업,경상남도,밀양시,여자,195,194,185,192,191,183,3,3,0
숙박업,경상남도,밀양시,미상,0,0,0,0,0,0,0,0,0
숙박업,경상남도,거제시,남자,547,546,534,524,523,515,23,23,19
숙박업,경상남도,거제시,여자,571,572,580,564,565,575,7,7,5
숙박업,경상남도,양산시,남자,139,136,133,123,121,120,16,15,13
숙박업,경상남도,양산시,여자,145,147,136,138,140,131,7,7,5
숙박업,경상남도,의령군,남자,16,16,13,14,14,12,0,0,0
숙박업,경상남도,의령군,여자,28,26,26,28,26,26,0,0,0
숙박업,경상남도,의령군,미상,0,0,0,0,0,0,0,0,0
숙박업,경상남도,함안군,남자,35,36,33,31,32,29,4,4,4
숙박업,경상남도,함안군,여자,31,31,30,31,31,30,0,0,0
숙박업,경상남도,창녕군,남자,62,62,57,45,45,45,17,17,12
숙박업,경상남도,창녕군,여자,61,61,58,56,56,53,5,5,5
숙박업,경상남도,고성군,남자,80,80,77,74,73,73,6,7,4
숙박업,경상남도,고성군,여자,92,87,81,87,83,78,5,4,3
숙박업,경상남도,고성군,미상,0,0,0,0,0,0,0,0,0
숙박업,경상남도,남해군,남자,398,393,385,387,382,376,11,11,9
숙박업,경상남도,남해군,여자,426,428,412,422,424,408,4,4,4
숙박업,경상남도,남해군,미상,10,10,11,10,10,11,0,0,0
숙박업,경상남도,하동군,남자,166,165,163,159,158,158,7,7,5
숙박업,경상남도,하동군,여자,143,141,139,143,141,139,0,0,0
숙박업,경상남도,하동군,미상,0,0,0,0,0,0,0,0,0
숙박업,경상남도,산청군,남자,139,138,132,131,130,124,8,8,8
숙박업,경상남도,산청군,여자,157,158,150,157,158,150,0,0,0
숙박업,경상남도,산청군,미상,4,4,4,4,4,4,0,0,0
숙박업,경상남도,함양군,남자,88,88,91,82,82,85,6,6,6
숙박업,경상남도,함양군,여자,85,86,80,83,84,79,0,0,0
숙박업,경상남도,거창군,남자,103,103,97,90,90,85,13,13,12
숙박업,경상남도,거창군,여자,79,80,81,76,77,76,3,3,5
숙박업,경상남도,합천군,남자,77,76,73,70,69,66,7,7,7
숙박업,경상남도,합천군,여자,75,75,74,73,73,72,0,0,0
숙박업,제주특별자치도,제주시,남자,2315,2306,2194,2155,2147,2041,160,159,153
숙박업,제주특별자치도,제주시,여자,2560,2562,2443,2487,2488,2369,73,74,74
숙박업,제주특별자치도,제주시,미상,5,5,5,4,4,4,0,0,0
숙박업,제주특별자치도,서귀포시,남자,1211,1212,1165,1074,1075,1041,137,137,124
숙박업,제주특별자치도,서귀포시,여자,1177,1173,1136,1147,1143,1103,30,30,33
숙박업,강원특별자치도,춘천시,남자,371,368,348,347,344,328,24,24,20
숙박업,강원특별자치도,춘천시,여자,405,403,375,399,397,370,6,6,5
숙박업,강원특별자치도,춘천시,미상,0,0,0,0,0,0,0,0,0
숙박업,강원특별자치도,원주시,남자,222,223,212,201,202,193,21,21,19
숙박업,강원특별자치도,원주시,여자,219,216,213,214,211,210,5,5,3
숙박업,강원특별자치도,원주시,미상,0,0,0,0,0,0,0,0,0
숙박업,강원특별자치도,강릉시,남자,673,673,630,637,637,596,36,36,34
숙박업,강원특별자치도,강릉시,여자,702,695,643,691,684,636,11,11,7
숙박업,강원특별자치도,동해시,남자,132,130,118,121,119,109,11,11,9
숙박업,강원특별자치도,동해시,여자,131,130,120,128,127,117,3,3,3
숙박업,강원특별자치도,태백시,남자,38,39,34,30,30,27,8,9,7
숙박업,강원특별자치도,태백시,여자,49,49,49,46,46,46,3,3,3
숙박업,강원특별자치도,속초시,남자,183,180,178,143,141,147,40,39,31
숙박업,강원특별자치도,속초시,여자,187,184,175,176,174,165,11,10,10
숙박업,강원특별자치도,삼척시,남자,201,199,194,185,183,180,16,16,14
숙박업,강원특별자치도,삼척시,여자,207,208,197,205,206,195,0,0,0
숙박업,강원특별자치도,삼척시,미상,4,4,3,4,4,3,0,0,0
숙박업,강원특별자치도,홍천군,남자,362,361,328,343,343,309,19,18,19
숙박업,강원특별자치도,홍천군,여자,324,323,307,320,319,305,4,4,0
숙박업,강원특별자치도,홍천군,미상,0,0,0,0,0,0,0,0,0
숙박업,강원특별자치도,횡성군,남자,138,139,138,131,132,128,7,7,10
숙박업,강원특별자치도,횡성군,여자,133,135,129,130,132,126,3,3,3
숙박업,강원특별자치도,영월군,남자,217,215,213,206,204,203,11,11,10
숙박업,강원특별자치도,영월군,여자,214,213,202,209,208,199,5,5,3
숙박업,강원특별자치도,영월군,미상,0,0,0,0,0,0,0,0,0
숙박업,강원특별자치도,평창군,남자,354,354,338,327,327,313,27,27,25
숙박업,강원특별자치도,평창군,여자,310,310,303,302,302,295,8,8,8
숙박업,강원특별자치도,평창군,미상,0,0,0,0,0,0,0,0,0
숙박업,강원특별자치도,정선군,남자,184,184,181,165,165,165,19,19,16
숙박업,강원특별자치도,정선군,여자,183,186,186,179,182,182,4,4,4
숙박업,강원특별자치도,철원군,남자,84,83,79,81,80,76,3,3,3
숙박업,강원특별자치도,철원군,여자,101,102,100,101,102,100,0,0,0
숙박업,강원특별자치도,화천군,남자,98,99,98,95,95,94,3,4,4
숙박업,강원특별자치도,화천군,여자,133,133,118,131,131,116,0,0,0
숙박업,강원특별자치도,화천군,미상,0,0,0,0,0,0,0,0,0
숙박업,강원특별자치도,양구군,남자,65,65,64,64,64,63,0,0,0
숙박업,강원특별자치도,양구군,여자,98,98,94,95,95,92,3,3,0
숙박업,강원특별자치도,인제군,남자,246,244,241,237,235,232,9,9,9
숙박업,강원특별자치도,인제군,여자,208,209,204,205,206,201,3,3,3
숙박업,강원특별자치도,인제군,미상,0,0,0,0,0,0,0,0,0
숙박업,강원특별자치도,고성군,남자,269,271,262,249,251,242,20,20,20
숙박업,강원특별자치도,고성군,여자,278,278,259,275,275,256,3,3,3
숙박업,강원특별자치도,고성군,미상,5,5,3,5,5,3,0,0,0
숙박업,강원특별자치도,양양군,남자,380,382,363,351,352,338,29,30,25
숙박업,강원특별자치도,양양군,여자,346,341,323,335,331,315,11,10,8
숙박업,강원특별자치도,양양군,미상,0,0,0,0,0,0,0,0,0
숙박업,전북특별자치도,전주시 완산구,남자,258,257,228,229,228,201,29,29,27
숙박업,전북특별자치도,전주시 완산구,여자,298,297,282,288,287,272,10,10,10
숙박업,전북특별자치도,전주시 덕진구,남자,135,131,130,105,102,105,30,29,25
숙박업,전북특별자치도,전주시 덕진구,여자,142,143,131,130,131,126,12,12,5
숙박업,전북특별자치도,군산시,남자,188,186,178,162,161,156,26,25,22
숙박업,전북특별자치도,군산시,여자,173,174,161,165,166,153,8,8,8
숙박업,전북특별자치도,군산시,미상,0,0,0,0,0,0,0,0,0
숙박업,전북특별자치도,익산시,남자,114,114,112,91,91,90,23,23,22
숙박업,전북특별자치도,익산시,여자,111,112,103,92,93,88,19,19,15
숙박업,전북특별자치도,익산시,미상,0,0,0,0,0,0,0,0,0
숙박업,전북특별자치도,정읍시,남자,78,78,77,68,68,68,10,10,9
숙박업,전북특별자치도,정읍시,여자,81,81,79,77,77,75,4,4,4
숙박업,전북특별자치도,남원시,남자,88,91,92,76,79,80,12,12,12
숙박업,전북특별자치도,남원시,여자,102,100,102,97,95,97,5,5,5
숙박업,전북특별자치도,김제시,남자,32,33,38,28,28,33,4,5,5
숙박업,전북특별자치도,김제시,여자,48,47,44,47,47,44,0,0,0
숙박업,전북특별자치도,완주군,남자,109,107,92,98,97,84,11,10,8
숙박업,전북특별자치도,완주군,여자,101,104,98,93,95,89,8,9,9
숙박업,전북특별자치도,진안군,남자,58,58,53,55,55,50,3,3,3
숙박업,전북특별자치도,진안군,여자,41,40,34,40,39,33,0,0,0
숙박업,전북특별자치도,무주군,남자,137,133,118,129,125,112,8,8,6
숙박업,전북특별자치도,무주군,여자,107,110,108,101,104,103,6,6,5
숙박업,전북특별자치도,장수군,남자,27,27,24,26,26,23,0,0,0
숙박업,전북특별자치도,장수군,여자,21,21,20,21,21,20,0,0,0
숙박업,전북특별자치도,임실군,남자,24,24,20,18,18,16,6,6,4
숙박업,전북특별자치도,임실군,여자,27,26,25,27,26,25,0,0,0
숙박업,전북특별자치도,순창군,남자,31,31,27,26,26,23,5,5,4
숙박업,전북특별자치도,순창군,여자,45,45,39,43,43,37,0,0,0
숙박업,전북특별자치도,고창군,남자,63,62,61,55,55,53,8,7,8
숙박업,전북특별자치도,고창군,여자,72,71,65,71,70,63,0,0,0
숙박업,전북특별자치도,부안군,남자,166,167,162,148,149,144,18,18,18
숙박업,전북특별자치도,부안군,여자,139,139,142,136,136,139,3,3,3
숙박업,전북특별자치도,부안군,미상,0,0,0,0,0,0,0,0,0
운수·창고·통신업,서울특별시,종로구,남자,2436,2432,2276,1563,1554,1404,873,878,872
운수·창고·통신업,서울특별시,종로구,여자,479,479,468,227,228,214,252,251,254
운수·창고·통신업,서울특별시,종로구,미상,6,6,6,0,0,0,5,5,5
운수·창고·통신업,서울특별시,중구,남자,2735,2738,2893,1572,1574,1717,1163,1164,1176
운수·창고·통신업,서울특별시,중구,여자,518,518,524,247,247,261,271,271,263
운수·창고·통신업,서울특별시,중구,미상,9,10,9,3,4,3,6,6,6
운수·창고·통신업,서울특별시,용산구,남자,1351,1347,1394,1152,1151,1205,199,196,189
운수·창고·통신업,서울특별시,용산구,여자,210,214,207,152,156,146,58,58,61
운수·창고·통신업,서울특별시,용산구,미상,3,3,4,3,3,3,0,0,0
운수·창고·통신업,서울특별시,성동구,남자,3187,3176,3154,2873,2861,2844,314,315,310
운수·창고·통신업,서울특별시,성동구,여자,252,250,249,177,175,177,75,75,72
운수·창고·통신업,서울특별시,성동구,미상,0,0,0,0,0,0,0,0,0
운수·창고·통신업,서울특별시,광진구,남자,2978,2965,2945,2799,2789,2769,179,176,176
운수·창고·통신업,서울특별시,광진구,여자,197,197,192,165,167,160,32,30,32
운수·창고·통신업,서울특별시,광진구,미상,5,5,5,5,5,5,0,0,0
운수·창고·통신업,서울특별시,동대문구,남자,3730,3743,3698,3564,3574,3535,166,169,163
운수·창고·통신업,서울특별시,동대문구,여자,262,259,264,218,215,217,44,44,47
운수·창고·통신업,서울특별시,동대문구,미상,0,0,0,0,0,0,0,0,0
운수·창고·통신업,서울특별시,중랑구,남자,6146,6156,6084,6037,6048,5980,109,108,104
운수·창고·통신업,서울특별시,중랑구,여자,289,292,292,266,269,270,23,23,22
운수·창고·통신업,서울특별시,중랑구,미상,0,0,0,0,0,0,0,0,0
운수·창고·통신업,서울특별시,성북구,남자,3495,3495,3503,3399,3397,3410,96,98,93
운수·창고·통신업,서울특별시,성북구,여자,214,212,215,182,180,184,32,32,31
운수·창고·통신업,서울특별시,성북구,미상,0,0,0,0,0,0,0,0,0
운수·창고·통신업,서울특별시,강북구,남자,2959,2953,2988,2885,2881,2905,74,72,83
운수·창고·통신업,서울특별시,강북구,여자,159,163,176,134,137,134,25,26,42
운수·창고·통신업,서울특별시,도봉구,남자,4745,4738,4756,4665,4657,4677,80,81,79
